area,mtu,biomass_mwh,fossil_brown_coal_mwh,fossil_coal_derived_gas_mwh,fossil_gas_mwh,fossil_hard_coal_mwh,fossil_oil_mwh,fossil_oil_shale_mwh,fossil_peat_mwh,geothermal_mwh,hydro_pumped_storage_aggregated_mwh,hydro_pumped_storage_consumption_mwh,hydro_run_of_river_and_poundage_mwh,hydro_water_reservoir_mwh,marine_mwh,nuclear_mwh,other_mwh,other_renewable_mwh,solar_mwh,waste_mwh,wind_offshore_mwh,wind_onshore_mwh,date,hour,total_energy_generation_mwh
Germany (DE),05.01.2015 00:00 - 05.01.2015 00:15 (CET/CEST),3950.5,16041.75,0.0,987.0,2201.5,192.0,0.0,0.0,11.0,67.5,3082.5,1657.0,23.25,0.0,10934.5,4624.25,121.25,0.0,523.75,477.75,12716.5,20150105,00,54462.0
Germany (DE),05.01.2015 01:00 - 05.01.2015 01:15 (CET/CEST),3940.0,15390.5,0.0,961.25,2163.25,187.0,0.0,0.0,11.0,4.75,3673.0,1648.25,28.25,0.0,11055.0,4173.0,120.0,0.0,516.25,468.5,12596.5,20150105,01,53258.75
Germany (DE),05.01.2015 02:00 - 05.01.2015 02:15 (CET/CEST),3935.75,15407.75,0.0,983.0,2012.0,187.5,0.0,0.0,11.0,3.0,5001.0,1639.5,22.0,0.0,10861.0,4691.5,120.0,0.0,520.5,465.5,12818.25,20150105,02,53675.25
Germany (DE),05.01.2015 03:00 - 05.01.2015 03:15 (CET/CEST),3924.5,15528.75,0.0,996.75,2049.25,187.25,0.0,0.0,11.0,2.75,5696.0,1624.25,19.75,0.0,10760.0,5027.0,120.0,0.0,531.0,454.0,13011.75,20150105,03,54245.25
Germany (DE),05.01.2015 04:00 - 05.01.2015 04:15 (CET/CEST),3912.75,15449.25,0.0,1044.75,2783.5,187.75,0.0,0.0,11.0,3.25,6310.5,1612.0,20.0,0.0,10632.75,5645.25,120.0,0.0,523.75,457.25,13541.75,20150105,04,55941.75
Germany (DE),05.01.2015 05:00 - 05.01.2015 05:15 (CET/CEST),3902.75,14607.0,0.0,1274.25,3770.75,187.75,0.0,0.0,11.0,106.0,3801.0,1604.0,19.25,0.0,10469.5,5798.25,121.25,0.0,520.5,463.0,14751.25,20150105,05,57500.5
Germany (DE),05.01.2015 06:00 - 05.01.2015 06:15 (CET/CEST),3896.5,14607.5,0.0,1585.75,5368.75,188.25,0.0,0.0,11.0,110.25,1942.5,1586.75,20.5,0.0,10526.0,6688.0,123.0,0.0,518.0,434.5,15410.5,20150105,06,60965.0
Germany (DE),05.01.2015 07:00 - 05.01.2015 07:15 (CET/CEST),3921.25,16034.25,0.0,1694.0,6375.5,188.25,0.0,0.0,11.0,273.5,736.5,1566.25,23.75,0.0,10716.75,7790.5,123.0,0.0,510.5,400.5,15605.0,20150105,07,64960.5
Germany (DE),05.01.2015 08:00 - 05.01.2015 08:15 (CET/CEST),3896.75,16911.0,0.0,1736.0,7392.5,187.25,0.0,0.0,11.0,638.5,449.0,1558.75,18.5,0.0,10883.25,8401.75,123.0,92.75,513.5,339.5,15452.25,20150105,08,67517.75
Germany (DE),05.01.2015 09:00 - 05.01.2015 09:15 (CET/CEST),3841.0,16859.0,0.0,1700.25,7919.75,187.0,0.0,0.0,11.0,616.5,471.0,1550.25,7.5,0.0,11149.25,8629.0,123.0,1057.5,525.5,326.75,14786.25,20150105,09,68673.0
Germany (DE),05.01.2015 10:00 - 05.01.2015 10:15 (CET/CEST),3842.75,17174.5,0.0,1775.5,7699.5,187.5,0.0,0.0,11.0,484.25,582.75,1551.75,11.25,0.0,11243.75,8699.25,123.0,2986.0,520.25,336.0,13927.75,20150105,10,70089.75
Germany (DE),05.01.2015 11:00 - 05.01.2015 11:15 (CET/CEST),3862.5,17297.25,0.0,1677.75,7569.75,188.0,0.0,0.0,11.0,425.25,625.75,1546.25,18.25,0.0,11255.5,9236.0,123.0,4769.75,525.0,361.25,12473.25,20150105,11,70914.5
Germany (DE),05.01.2015 12:00 - 05.01.2015 12:15 (CET/CEST),3886.0,17372.75,0.0,1674.0,7978.5,188.75,0.0,0.0,11.0,532.75,373.75,1547.5,20.25,0.0,11301.75,9314.0,123.0,5869.5,525.0,415.75,10906.75,20150105,12,71134.5
Germany (DE),05.01.2015 13:00 - 05.01.2015 13:15 (CET/CEST),3919.5,17570.0,0.0,1756.75,8228.0,189.0,0.0,0.0,10.0,750.75,451.0,1559.5,3.0,0.0,11321.5,9296.0,123.0,5666.5,526.5,390.25,9440.25,20150105,13,69999.75
Germany (DE),05.01.2015 14:00 - 05.01.2015 14:15 (CET/CEST),3920.0,17755.0,0.0,1702.5,9261.75,187.25,0.0,0.0,10.0,1313.5,277.75,1555.5,34.5,0.0,11362.75,9293.25,123.5,4095.0,530.5,322.5,7463.25,20150105,14,67617.25
Germany (DE),05.01.2015 15:00 - 05.01.2015 15:15 (CET/CEST),3927.75,17861.5,0.0,1738.5,9863.5,187.25,0.0,0.0,10.25,1437.75,1.5,1562.0,15.0,0.0,11383.75,9841.5,124.5,1787.5,528.5,276.5,5852.0,20150105,15,64960.0
Germany (DE),05.01.2015 16:00 - 05.01.2015 16:15 (CET/CEST),3976.25,17872.75,0.0,1847.5,10679.75,188.0,0.0,0.0,11.75,2527.75,56.5,1533.25,50.25,0.0,11386.0,10183.5,125.0,197.75,525.25,197.5,5018.25,20150105,16,63792.75
Germany (DE),05.01.2015 17:00 - 05.01.2015 17:15 (CET/CEST),3983.75,17902.0,0.0,1793.5,10632.25,187.25,0.0,0.0,12.0,3940.0,9.75,1523.25,16.0,0.0,11392.25,10106.25,125.0,0.0,518.75,157.25,4602.25,20150105,17,62951.75
Germany (DE),05.01.2015 18:00 - 05.01.2015 18:15 (CET/CEST),3994.5,17955.5,0.0,1718.25,10757.5,188.0,0.0,0.0,12.0,4234.75,0.0,1527.75,28.5,0.0,11395.75,10595.5,125.0,0.0,529.0,159.5,4416.5,20150105,18,63403.25
Germany (DE),05.01.2015 19:00 - 05.01.2015 19:15 (CET/CEST),3984.0,17943.25,0.0,1574.5,10972.0,188.25,0.0,0.0,12.0,3550.25,107.5,1526.25,28.0,0.0,11400.0,10496.25,125.0,0.0,524.25,219.25,4008.25,20150105,19,63001.25
Germany (DE),05.01.2015 20:00 - 05.01.2015 20:15 (CET/CEST),3970.5,17905.25,0.0,1361.75,11177.75,188.0,0.0,0.0,12.0,2053.0,164.75,1525.75,24.0,0.0,11410.25,9659.0,125.0,0.0,538.25,173.25,3421.0,20150105,20,61491.75
Germany (DE),05.01.2015 21:00 - 05.01.2015 21:15 (CET/CEST),3964.0,17920.0,0.0,1243.25,10410.5,187.75,0.0,0.0,12.0,1521.25,277.0,1519.25,22.0,0.0,11406.25,9102.0,125.25,0.0,525.5,156.75,2808.0,20150105,21,59402.5
Germany (DE),05.01.2015 22:00 - 05.01.2015 22:15 (CET/CEST),3948.0,17910.0,0.0,1189.75,10214.5,187.75,0.0,0.0,12.0,1655.0,199.75,1517.0,29.5,0.0,11414.0,8630.5,123.0,0.0,529.0,175.25,2147.25,20150105,22,58027.5
Germany (DE),05.01.2015 23:00 - 05.01.2015 23:15 (CET/CEST),3942.0,17894.75,0.0,1135.25,9564.75,188.25,0.0,0.0,12.0,471.0,880.0,1518.25,29.0,0.0,11419.5,8058.75,121.0,0.0,527.75,194.0,1808.0,20150105,23,56413.25
Germany (DE),06.01.2015 00:00 - 06.01.2015 00:15 (CET/CEST),3934.5,17749.5,0.0,1353.0,9270.25,188.0,0.0,0.0,12.0,132.5,2701.25,1520.25,35.25,0.0,11424.25,7425.75,121.0,0.0,562.5,183.0,1421.0,20150106,00,55200.25
Germany (DE),06.01.2015 01:00 - 06.01.2015 01:15 (CET/CEST),3877.25,17821.0,0.0,1355.25,8944.75,187.5,0.0,0.0,12.0,112.25,4122.0,1515.0,36.25,0.0,11428.75,6613.75,121.0,0.0,568.0,162.75,1047.25,20150106,01,53690.5
Germany (DE),06.01.2015 02:00 - 06.01.2015 02:15 (CET/CEST),3937.75,17841.0,0.0,1354.25,9068.5,187.75,0.0,0.0,12.0,123.5,5631.5,1518.25,27.75,0.0,11424.5,7159.25,121.0,0.0,562.75,146.0,827.25,20150106,02,54188.0
Germany (DE),06.01.2015 03:00 - 06.01.2015 03:15 (CET/CEST),3936.5,17794.75,0.0,1361.0,9080.5,187.5,0.0,0.0,12.0,142.0,5048.75,1517.5,19.5,0.0,11419.0,6392.25,121.0,0.0,557.25,139.0,778.25,20150106,03,53316.0
Germany (DE),06.01.2015 04:00 - 06.01.2015 04:15 (CET/CEST),3933.25,17861.75,0.0,1488.5,9231.5,187.25,0.0,0.0,12.0,35.75,5203.0,1499.75,52.5,0.0,11425.5,6540.0,121.0,0.0,565.75,154.75,863.75,20150106,04,53937.25
Germany (DE),06.01.2015 05:00 - 06.01.2015 05:15 (CET/CEST),3927.5,17910.0,0.0,1635.25,8955.75,187.25,0.0,0.0,12.0,178.5,3534.25,1492.75,41.25,0.0,11427.25,7090.75,121.0,0.0,572.5,177.75,1016.0,20150106,05,54567.0
Germany (DE),06.01.2015 06:00 - 06.01.2015 06:15 (CET/CEST),3925.25,17869.5,0.0,1802.25,9359.25,188.25,0.0,0.0,12.0,656.0,834.75,1490.0,37.25,0.0,11368.75,8133.0,121.0,0.0,562.75,203.25,1323.25,20150106,06,56395.75
Germany (DE),06.01.2015 07:00 - 06.01.2015 07:15 (CET/CEST),3933.0,17917.0,0.0,1917.25,10777.0,187.75,0.0,0.0,12.0,1105.25,49.75,1487.75,30.5,0.0,11356.0,9611.5,121.0,0.0,565.0,236.75,1696.25,20150106,07,59848.75
Germany (DE),06.01.2015 08:00 - 06.01.2015 08:15 (CET/CEST),3933.75,17942.25,0.0,1935.25,11837.75,187.5,0.0,0.0,12.0,1470.25,252.0,1485.0,27.25,0.0,11408.0,10118.25,122.0,183.0,563.75,238.75,2142.5,20150106,08,62137.0
Germany (DE),06.01.2015 09:00 - 06.01.2015 09:15 (CET/CEST),3900.5,17943.75,0.0,1892.25,12112.0,187.5,0.0,0.0,12.0,657.0,356.5,1479.25,28.5,0.0,11407.75,9548.25,122.25,2055.0,563.5,234.5,2699.25,20150106,09,64186.25
Germany (DE),06.01.2015 10:00 - 06.01.2015 10:15 (CET/CEST),3891.75,17959.75,0.0,1869.5,11876.5,187.75,0.0,0.0,12.0,695.75,106.75,1475.5,15.0,0.0,11419.0,9248.25,122.5,4693.5,558.75,264.0,3149.25,20150106,10,66743.0
Germany (DE),06.01.2015 11:00 - 06.01.2015 11:15 (CET/CEST),3936.0,17926.75,0.0,1863.5,11881.5,187.25,0.0,0.0,11.25,577.25,343.0,1474.25,36.5,0.0,11410.5,9014.75,124.5,6658.25,558.5,291.0,3508.25,20150106,11,68882.75
Germany (DE),06.01.2015 12:00 - 06.01.2015 12:15 (CET/CEST),3948.25,17850.0,0.0,1855.5,12031.25,187.0,0.0,0.0,11.0,296.25,441.25,1473.25,56.0,0.0,11409.0,8838.0,126.0,7272.5,562.25,294.5,3512.0,20150106,12,69426.5
Germany (DE),06.01.2015 13:00 - 06.01.2015 13:15 (CET/CEST),3943.0,17808.75,0.0,1832.0,11830.5,187.0,0.0,0.0,11.0,548.5,454.0,1465.75,28.25,0.0,11404.5,8852.5,126.0,6350.75,564.25,285.0,3912.0,20150106,13,68601.25
Germany (DE),06.01.2015 14:00 - 06.01.2015 14:15 (CET/CEST),3726.25,17655.25,0.0,1835.75,11944.0,187.25,0.0,0.0,11.0,552.75,237.75,1427.5,46.0,0.0,11405.0,8953.0,126.0,3958.0,564.0,293.25,4584.5,20150106,14,66716.75
Germany (DE),06.01.2015 15:00 - 06.01.2015 15:15 (CET/CEST),3732.75,17628.75,0.0,1882.25,12204.0,187.25,0.0,0.0,11.0,424.25,235.75,1424.75,31.75,0.0,11412.5,9158.75,126.0,1553.5,556.25,326.5,5266.75,20150106,15,65502.75
Germany (DE),06.01.2015 16:00 - 06.01.2015 16:15 (CET/CEST),3738.25,17446.0,0.0,1939.75,12527.25,187.0,0.0,0.0,11.5,1896.5,515.0,1417.75,43.25,0.0,11372.5,9390.25,126.0,162.75,564.5,375.5,6561.75,20150106,16,65864.0
Germany (DE),06.01.2015 17:00 - 06.01.2015 17:15 (CET/CEST),3871.75,17521.75,0.0,2081.5,12071.0,187.5,0.0,0.0,12.0,2544.5,292.25,1432.0,27.25,0.0,11414.75,9514.5,126.0,0.0,551.5,406.5,7910.0,20150106,17,67128.0
Germany (DE),06.01.2015 18:00 - 06.01.2015 18:15 (CET/CEST),3989.5,17193.0,0.0,2141.5,11835.5,187.75,0.0,0.0,12.0,2372.25,682.75,1449.0,42.75,0.0,11411.5,9246.0,126.0,0.0,565.0,396.5,9311.5,20150106,18,67907.5
Germany (DE),06.01.2015 19:00 - 06.01.2015 19:15 (CET/CEST),3993.75,17179.25,0.0,2207.25,11725.25,187.5,0.0,0.0,12.0,1685.5,377.5,1445.25,42.75,0.0,11410.75,9515.5,126.0,0.0,562.75,391.0,9602.75,20150106,19,68401.75
Germany (DE),06.01.2015 20:00 - 06.01.2015 20:15 (CET/CEST),3982.75,17140.75,0.0,1973.75,11444.0,188.0,0.0,0.0,12.0,919.25,304.0,1441.5,35.75,0.0,11422.25,9238.75,126.0,0.0,559.0,427.75,9647.75,20150106,20,67640.0
Germany (DE),06.01.2015 21:00 - 06.01.2015 21:15 (CET/CEST),3983.75,17144.25,0.0,1870.25,10180.75,188.0,0.0,0.0,12.0,283.25,481.5,1447.5,44.75,0.0,11399.25,8919.25,126.0,0.0,563.5,407.5,9401.5,20150106,21,65688.25
Germany (DE),06.01.2015 22:00 - 06.01.2015 22:15 (CET/CEST),3980.5,17093.25,0.0,1838.5,9916.0,188.0,0.0,0.0,12.0,480.0,884.25,1449.25,33.0,0.0,11372.25,7484.75,122.0,0.0,560.0,454.75,9560.25,20150106,22,64064.5
Germany (DE),06.01.2015 23:00 - 06.01.2015 23:15 (CET/CEST),3975.75,17405.75,0.0,1588.0,9047.0,188.0,0.0,0.0,12.0,55.75,1672.5,1446.0,59.25,0.0,11402.5,6659.75,122.25,0.0,560.25,479.25,9361.25,20150106,23,62307.0
Germany (DE),07.01.2015 00:00 - 07.01.2015 00:15 (CET/CEST),3957.75,16828.75,0.0,1404.25,8204.75,194.0,0.0,0.0,11.5,41.0,2704.5,1443.0,53.75,0.0,11426.75,5789.75,123.5,0.0,568.75,488.0,9179.25,20150107,00,59673.75
Germany (DE),07.01.2015 01:00 - 07.01.2015 01:15 (CET/CEST),3958.25,16888.75,0.0,1397.5,7573.75,205.0,0.0,0.0,11.0,32.0,3402.75,1437.0,36.75,0.0,11430.5,5973.0,124.0,0.0,562.5,466.0,8703.0,20150107,01,58767.0
Germany (DE),07.01.2015 02:00 - 07.01.2015 02:15 (CET/CEST),3970.5,17227.5,0.0,1396.75,7246.0,204.75,0.0,0.0,11.0,0.0,3949.5,1435.25,25.25,0.0,11436.5,5781.5,124.0,0.0,556.0,394.25,8324.75,20150107,02,58134.0
Germany (DE),07.01.2015 03:00 - 07.01.2015 03:15 (CET/CEST),3965.25,17152.75,0.0,1398.75,7304.0,205.0,0.0,0.0,11.0,23.5,4304.75,1434.0,21.5,0.0,11398.5,5513.5,124.0,0.0,564.25,392.75,8797.0,20150107,03,58282.25
Germany (DE),07.01.2015 04:00 - 07.01.2015 04:15 (CET/CEST),3965.5,17168.0,0.0,1534.75,7862.0,205.0,0.0,0.0,11.0,1.75,4964.0,1431.25,26.0,0.0,11400.0,5690.0,124.0,0.0,567.0,392.0,9054.25,20150107,04,59430.75
Germany (DE),07.01.2015 05:00 - 07.01.2015 05:15 (CET/CEST),3965.75,17203.0,0.0,1736.25,8723.0,206.0,0.0,0.0,11.0,11.75,2789.25,1426.0,58.0,0.0,11421.5,6403.75,124.0,0.0,560.25,331.0,8912.75,20150107,05,61082.25
Germany (DE),07.01.2015 06:00 - 07.01.2015 06:15 (CET/CEST),3933.25,17043.5,0.0,2018.75,11295.25,206.0,0.0,0.0,11.0,685.75,698.25,1418.5,38.75,0.0,11425.5,8039.0,124.0,0.0,564.0,276.5,8813.75,20150107,06,65207.75
Germany (DE),07.01.2015 07:00 - 07.01.2015 07:15 (CET/CEST),3939.0,16939.75,0.0,2213.25,12718.25,206.0,0.0,0.0,11.0,1564.25,59.5,1424.5,36.25,0.0,11421.0,9979.75,125.25,0.0,562.0,256.75,8488.75,20150107,07,68321.5
Germany (DE),07.01.2015 08:00 - 07.01.2015 08:15 (CET/CEST),3932.75,17036.25,0.0,2668.75,12930.75,205.75,0.0,0.0,11.0,2683.5,1.0,1427.25,77.0,0.0,11424.5,10484.25,126.0,50.5,562.25,288.75,8172.25,20150107,08,69398.0
Germany (DE),07.01.2015 09:00 - 07.01.2015 09:15 (CET/CEST),3929.75,17030.0,0.0,2679.75,13145.75,204.75,0.0,0.0,11.0,1891.5,1.0,1432.0,53.5,0.0,11459.25,10543.0,126.0,608.75,554.5,353.75,7523.5,20150107,09,69655.25
Germany (DE),07.01.2015 10:00 - 07.01.2015 10:15 (CET/CEST),3890.25,18008.0,0.0,2696.25,13337.0,205.25,0.0,0.0,11.0,1551.5,22.75,1431.5,43.75,0.0,11457.5,10608.75,126.0,1812.5,554.0,399.25,7418.0,20150107,10,71999.0
Germany (DE),07.01.2015 11:00 - 07.01.2015 11:15 (CET/CEST),3899.5,19099.5,0.0,2761.0,12595.25,202.75,0.0,0.0,11.0,1598.75,86.0,1434.25,29.5,0.0,11463.75,10454.0,126.0,3060.25,563.25,482.5,7561.25,20150107,11,73743.75
Germany (DE),07.01.2015 12:00 - 07.01.2015 12:15 (CET/CEST),3902.75,19130.75,0.0,2752.5,12783.5,205.0,0.0,0.0,11.0,1093.0,257.25,1435.25,1.0,0.0,11465.0,10207.5,126.0,3777.25,570.0,508.0,7745.0,20150107,12,74620.5
Germany (DE),07.01.2015 13:00 - 07.01.2015 13:15 (CET/CEST),3924.5,18910.5,0.0,2871.75,12813.25,205.0,0.0,0.0,11.0,1853.75,76.75,1429.0,7.25,0.0,11460.0,9967.0,125.5,3714.75,571.0,492.5,7968.25,20150107,13,74471.25
Germany (DE),07.01.2015 14:00 - 07.01.2015 14:15 (CET/CEST),3936.25,18808.75,0.0,2959.5,12549.5,204.5,0.0,0.0,11.25,2144.75,207.25,1432.5,7.0,0.0,11466.0,10243.0,125.0,2800.25,560.0,500.0,7470.5,20150107,14,73074.0
Germany (DE),07.01.2015 15:00 - 07.01.2015 15:15 (CET/CEST),3974.0,18790.75,0.0,3093.25,12066.25,204.0,0.0,0.0,12.0,2317.25,51.75,1452.25,0.0,0.0,11467.75,10306.0,125.0,1156.75,542.5,513.75,7278.0,20150107,15,70982.25
Germany (DE),07.01.2015 16:00 - 07.01.2015 16:15 (CET/CEST),3995.0,18794.25,0.0,3431.75,12341.5,204.5,0.0,0.0,12.0,2996.75,0.0,1457.5,2.25,0.0,11470.0,10275.75,125.0,133.75,550.5,522.0,7779.5,20150107,16,71095.25
Germany (DE),07.01.2015 17:00 - 07.01.2015 17:15 (CET/CEST),4022.0,18914.25,0.0,3745.25,12280.5,205.75,0.0,0.0,12.0,4124.5,41.0,1450.25,79.75,0.0,11468.25,10195.5,125.0,0.0,559.75,529.5,9209.75,20150107,17,72797.5
Germany (DE),07.01.2015 18:00 - 07.01.2015 18:15 (CET/CEST),4031.0,18945.75,0.0,3535.5,12327.75,205.25,0.0,0.0,12.0,2699.75,23.75,1456.25,30.25,0.0,11448.0,10568.5,125.0,0.0,569.75,519.25,10806.75,20150107,18,74581.0
Germany (DE),07.01.2015 19:00 - 07.01.2015 19:15 (CET/CEST),4021.0,18925.5,0.0,3148.25,11996.25,205.25,0.0,0.0,12.0,1428.0,15.75,1460.25,16.0,0.0,11468.5,10578.25,125.0,0.0,563.5,529.5,11768.75,20150107,19,74818.0
Germany (DE),07.01.2015 20:00 - 07.01.2015 20:15 (CET/CEST),3938.0,18684.0,0.0,2153.5,11377.25,205.25,0.0,0.0,12.0,1692.0,17.25,1448.75,101.5,0.0,11445.25,9467.75,124.25,0.0,559.75,539.25,13011.75,20150107,20,73068.25
Germany (DE),07.01.2015 21:00 - 07.01.2015 21:15 (CET/CEST),3927.75,18576.25,0.0,1698.5,10557.25,206.5,0.0,0.0,12.0,636.0,189.0,1442.0,34.75,0.0,11419.75,8790.0,124.0,0.0,556.75,539.75,13970.75,20150107,21,71856.0
Germany (DE),07.01.2015 22:00 - 07.01.2015 22:15 (CET/CEST),3907.75,18305.0,0.0,1591.25,8430.75,206.0,0.0,0.0,12.0,683.5,240.0,1443.25,71.25,0.0,11445.5,7816.75,123.0,0.0,566.5,539.5,14407.0,20150107,22,68865.5
Germany (DE),07.01.2015 23:00 - 07.01.2015 23:15 (CET/CEST),3882.75,18168.75,0.0,1464.25,6858.25,211.0,0.0,0.0,12.0,592.0,937.75,1445.0,84.75,0.0,11439.25,6531.25,122.25,0.0,577.0,540.0,14598.5,20150107,23,65935.0
Germany (DE),08.01.2015 00:00 - 08.01.2015 00:15 (CET/CEST),3876.0,18393.5,0.0,1139.0,6136.5,224.0,0.0,0.0,12.0,68.0,2209.0,1443.0,74.0,0.0,11328.25,6030.0,109.0,0.0,626.0,539.75,14947.25,20150108,00,64878.25
Germany (DE),08.01.2015 01:00 - 08.01.2015 01:15 (CET/CEST),3878.75,17927.5,0.0,1139.0,5699.25,224.0,0.0,0.0,12.0,134.0,4470.75,1440.5,54.0,0.0,11314.5,5891.75,88.5,0.0,618.25,538.75,15547.5,20150108,01,64374.25
Germany (DE),08.01.2015 02:00 - 08.01.2015 02:15 (CET/CEST),3879.25,17882.75,0.0,1131.5,5278.0,224.0,0.0,0.0,12.0,205.75,5092.25,1439.75,61.0,0.0,11320.5,5620.25,80.0,0.0,607.75,537.75,16039.25,20150108,02,64113.75
Germany (DE),08.01.2015 03:00 - 08.01.2015 03:15 (CET/CEST),3877.0,17611.5,0.0,1130.5,5361.0,224.0,0.0,0.0,12.0,50.0,5691.75,1439.5,39.75,0.0,11312.5,5575.5,84.5,0.0,617.25,535.75,16368.25,20150108,03,64189.0
Germany (DE),08.01.2015 04:00 - 08.01.2015 04:15 (CET/CEST),3875.5,17683.0,0.0,1228.75,5500.25,224.5,0.0,0.0,12.0,220.5,5459.0,1440.0,71.0,0.0,11324.75,5688.25,98.0,0.0,625.5,533.25,16418.75,20150108,04,64723.5
Germany (DE),08.01.2015 05:00 - 08.01.2015 05:15 (CET/CEST),3876.25,17622.0,0.0,1351.25,6520.75,224.5,0.0,0.0,12.0,207.75,4203.5,1428.0,66.25,0.0,11307.5,5563.5,108.25,0.0,608.25,537.0,16617.5,20150108,05,65843.0
Germany (DE),08.01.2015 06:00 - 08.01.2015 06:15 (CET/CEST),3867.25,17381.25,0.0,1678.75,9187.75,225.0,0.0,0.0,12.0,222.5,2256.75,1424.25,81.0,0.0,11297.0,6981.25,119.25,0.0,608.25,538.25,17536.5,20150108,06,70937.75
Germany (DE),08.01.2015 07:00 - 08.01.2015 07:15 (CET/CEST),3880.5,17035.5,0.0,1833.25,10953.0,225.25,0.0,0.0,12.0,782.0,133.5,1427.25,74.5,0.0,11321.5,8278.25,124.25,0.0,612.75,538.5,17797.75,20150108,07,74114.25
Germany (DE),08.01.2015 08:00 - 08.01.2015 08:15 (CET/CEST),3909.75,17030.25,0.0,1854.5,11618.25,224.75,0.0,0.0,12.0,1747.75,10.0,1439.5,118.75,0.0,11392.0,9409.75,125.0,57.0,613.0,541.0,17782.0,20150108,08,76127.5
Germany (DE),08.01.2015 09:00 - 08.01.2015 09:15 (CET/CEST),3870.5,16672.25,0.0,1848.0,12069.75,224.75,0.0,0.0,11.5,1565.0,59.75,1438.75,35.0,0.0,11399.5,9367.75,125.0,446.25,603.25,532.0,17721.25,20150108,09,76365.5
Germany (DE),08.01.2015 10:00 - 08.01.2015 10:15 (CET/CEST),3848.25,16039.0,0.0,1791.25,12339.0,224.0,0.0,0.0,11.0,1529.0,36.25,1437.25,35.75,0.0,11396.5,8724.5,125.0,1082.5,612.25,533.25,17879.75,20150108,10,76079.25
Germany (DE),08.01.2015 11:00 - 08.01.2015 11:15 (CET/CEST),3877.25,16161.25,0.0,1759.25,11920.5,224.5,0.0,0.0,11.0,1194.5,6.0,1427.75,45.0,0.0,11396.5,8940.75,125.0,1738.25,608.75,529.0,18023.25,20150108,11,76788.0
Germany (DE),08.01.2015 12:00 - 08.01.2015 12:15 (CET/CEST),3958.0,16143.75,0.0,1727.25,12125.25,223.75,0.0,0.0,11.0,1099.75,105.25,1442.5,51.75,0.0,11402.0,8610.25,125.0,2061.75,617.0,478.0,17630.75,20150108,12,76608.0
Germany (DE),08.01.2015 13:00 - 08.01.2015 13:15 (CET/CEST),3979.25,16023.0,0.0,1718.25,12152.0,220.75,0.0,0.0,11.0,1784.25,11.0,1450.75,38.5,0.0,11409.25,8171.0,124.5,1702.0,616.75,454.5,17211.5,20150108,13,75283.0
Germany (DE),08.01.2015 14:00 - 08.01.2015 14:15 (CET/CEST),3980.5,16353.25,0.0,1711.75,12285.0,198.25,0.0,0.0,10.5,1263.5,8.25,1456.25,28.0,0.0,11400.75,8360.0,124.0,1038.75,612.5,436.0,17312.0,20150108,14,75307.5
Germany (DE),08.01.2015 15:00 - 08.01.2015 15:15 (CET/CEST),3978.25,16519.5,0.0,1736.75,11847.75,197.25,0.0,0.0,9.75,868.0,225.5,1453.5,31.25,0.0,11388.25,8337.75,123.25,413.75,614.25,429.0,16583.25,20150108,15,73663.5
Germany (DE),08.01.2015 16:00 - 08.01.2015 16:15 (CET/CEST),4012.25,16053.0,0.0,1826.25,12052.25,197.0,0.0,0.0,11.0,2788.25,82.5,1458.75,35.25,0.0,11402.5,7990.25,123.0,58.0,616.25,486.25,17297.0,20150108,16,73619.0
Germany (DE),08.01.2015 17:00 - 08.01.2015 17:15 (CET/CEST),4010.75,16122.25,0.0,2024.25,12179.75,195.75,0.0,0.0,11.0,3975.0,0.0,1461.0,36.0,0.0,11404.5,8300.0,123.0,0.0,622.0,532.0,17272.5,20150108,17,74294.75
Germany (DE),08.01.2015 18:00 - 08.01.2015 18:15 (CET/CEST),4009.0,16016.75,0.0,2115.5,12042.25,195.75,0.0,0.0,11.0,2639.5,394.5,1462.5,29.0,0.0,11330.75,8232.25,123.75,0.0,621.75,532.5,18673.75,20150108,18,75396.5
Germany (DE),08.01.2015 19:00 - 08.01.2015 19:15 (CET/CEST),4016.0,16710.25,0.0,1901.0,10833.0,196.0,0.0,0.0,11.0,596.75,170.0,1458.5,33.25,0.0,11341.75,7827.75,124.0,0.0,635.5,531.0,20311.75,20150108,19,75930.75
Germany (DE),08.01.2015 20:00 - 08.01.2015 20:15 (CET/CEST),3972.0,16349.5,0.0,1714.0,9144.5,195.75,0.0,0.0,11.0,889.0,589.25,1453.0,33.0,0.0,11330.25,5992.5,124.0,0.0,617.75,532.5,21448.25,20150108,20,72918.0
Germany (DE),08.01.2015 21:00 - 08.01.2015 21:15 (CET/CEST),3967.25,15451.0,0.0,1586.5,6817.25,195.0,0.0,0.0,11.0,839.25,637.75,1450.0,38.25,0.0,11303.25,4553.0,121.75,0.0,608.25,533.75,22690.25,20150108,21,69326.5
Germany (DE),08.01.2015 22:00 - 08.01.2015 22:15 (CET/CEST),3946.0,15280.5,0.0,1407.25,5120.25,194.5,0.0,0.0,8.25,619.25,681.25,1445.75,42.0,0.0,11280.25,5372.5,105.0,0.0,612.25,533.5,22483.0,20150108,22,67831.0
Germany (DE),08.01.2015 23:00 - 08.01.2015 23:15 (CET/CEST),3935.25,14524.5,0.0,1305.75,4640.75,193.0,0.0,0.0,7.0,259.5,1364.0,1451.75,17.25,0.0,11014.75,5102.25,86.0,0.0,597.5,531.0,22824.0,20150108,23,66230.75
